2506.13771	K	Q0
2501.10658	K	SH
2502.01703	K	TD
2502.05003	K	Q1
2502.10743	K	CG
2502.13179	K	Q1
2502.19008	K	Q1
2503.13089	K	QG
2504.02118	D	-
2504.05352	K	Q1
2504.13989	K	Q1
2504.18415	K	Q1
2505.08823	K	Q1
2505.18724	K	Q1
2506.03781	K	Q1
2507.01027	K	Q1
2508.05905	K	Q1
2509.03054	K	Q1
2509.16989	K	Q1
2509.23809	K	Q1
2510.03267	K	Q1
2510.03275	K	Q1
2510.10467	K	Q1
2510.12721	K	QG
2511.21910	K	Q1
2512.00862	K	Q1
2512.02901	K	Q1
2512.24545	K	Q1
2601.07892	K	Q1
2601.09985	D	-
2601.20745	K	Q1
2601.22716	K	Q1
2602.02707	K	Q1
2602.06252	K	Q1
2602.07374	K	Q1
2602.15563	K	Q1
2602.22592	K	Q1
2603.27462	K	SK
2603.27914	K	Q3
2502.06844	K	Q2
2502.15779	K	Q2
2502.15799	D	-
2503.07103	D	-
2504.07389	K	Q2
2505.00850	K	Q2
2505.03810	K	Q2
2506.05432	K	Q2
2506.05960	D	-
2506.09104	K	Q2
2507.07145	K	Q2
2507.21947	D	-
2508.03760	K	SP
2508.05571	K	Q2
2508.19432	D	-
2508.20893	D	-
2509.09679	K	Q2
2510.01240	K	Q2
2510.19482	K	Q2
2511.21736	K	Q2
2511.23402	D	-
2601.14888	K	QG
2601.19675	K	Q2
2602.21233	K	Q2
2603.08741	K	SH
2501.12956	K	Q3
2501.16385	K	Q3
2504.09223	K	Q3
2505.02390	K	Q3
2505.07531	K	Q3
2506.13472	K	Q3
2507.11017	K	Q3
2507.11959	K	Q3
2509.25439	D	-
2511.17809	K	Q3
2511.19705	K	Q3
2602.01037	K	Q3
2603.17809	K	Q3
2501.10534	D	-
2501.13331	K	Q4
2501.13987	K	Q4
2502.00425	K	Q4
2502.05376	K	Q4
2502.09720	K	Q4
2503.01483	K	Q4
2503.07654	K	Q4
2503.07657	K	Q4
2503.17513	K	Q4
2503.22879	K	Q4
2504.04823	K	Q4
2505.06653	K	Q4
2505.09663	K	SH
2505.11574	K	Q4
2505.13430	K	TF
2505.14200	D	-
